UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
210270,Umpqua Community College,2,Umpqua Community College,,Roseburg,1140 Umpqua College Rd.,OR,97470-0226
246789,Unification Theological Seminary,1,Unification Theological Seminary,UTS,Barrytown,30 Seminary Drive,NY,12507
486354,Unilatina International College,1,Unilatina International College,,Miramar,3130 Commerce Parkway,FL,33025-3943
157863,Union College,2,Union College,,Barbourville,310 College St,KY,40906-1499
181738,Union College,1,Union College,,Lincoln,3800 S 48th Street,NE,68506
196866,Union College,2,Union College,,Schenectady,807 Union St,NY,12308-2311
187198,Union County College,3,Union County College,,Cranford,1033 Springfield Avenue,NJ,07016-1528
417831,Union County Vocational Technical School,1,Union County Vocational Technical School,,Scotch Plains,1776 Raritan Rd,NJ,7076
206279,Union Institute & University,2,Union Institute & University,Union  UI&U,Cincinnati,440 E McMillan St,OH,45206-1925
233842,Union Presbyterian Seminary,1,Union Presbyterian Seminary,Union Presbyterian,Richmond,3401 Brook Rd,VA,23227
196884,Union Theological Seminary in the City of New York,1,Union Theological Seminary in the City of New York,Union Theological Seminary,New York,3041 Broadway,NY,10027-5792
221971,Union University,2,Union University,,Jackson,1050 Union University Dr,TN,38305-3697
469911,Unitech Training Academy-Alexandria,1,Unitech Training Academy-Alexandria,,Alexandria,7228 England Drive,LA,71301
491084,Unitech Training Academy-Baton Rouge,1,Unitech Training Academy-Baton Rouge,,Baton Rouge,10551 Coursey Blvd,LA,70816-4040
448646,Unitech Training Academy-Houma,1,Unitech Training Academy-Houma,,Houma,1227 Grand Calliou Road,LA,70363
444945,Unitech Training Academy-Lafayette,1,Unitech Training Academy-Lafayette,,Lafayette,3253 Ambassador Caffery,LA,70506
469920,Unitech Training Academy-Lake Charles,1,Unitech Training Academy-Lake Charles,,Lake Charles,2827 4th Avenue,LA,70601-7887
487047,Unitech Training Academy-Metairie,1,Unitech Training Academy-Metairie,,Metairie,6660 Riverside Drive,LA,70003-0000
447467,Unitech Training Academy-West Monroe,1,Unitech Training Academy-West Monroe,,Lafayette,3253 Ambassador Caffery,LA,70506
461810,United Beauty College,1,United Beauty College,United Beauty College Inc.,Denver,1907 West Mississippi Avenue,CO,80223-2936
468909,United Education Institute-Anaheim,1,United Education Institute-Anaheim,,Anaheim,401 Carl Karcher Way,CA,92801-2409
447607,United Education Institute-Chula Vista,1,United Education Institute-Chula Vista,,Chula Vista,310 Third Avenue  Suite C6/C7,CA,91910-3953
384245,United Education Institute-Encino,1,United Education Institute-Encino,,Encino,5445 Balboa Boulevard,CA,91316-1951
124681,United Education Institute-Huntington Park Campus,1,United Education Institute-Huntington Park Campus,,Huntington Park,6055 Pacific Boulevard,CA,90255
413893,United Education Institute-Morrow,1,United Education Institute-Morrow,,Morrow,1564 Southlake Parkway,GA,30260-2941
384236,United Education Institute-Ontario,1,United Education Institute-Ontario,,Ontario,4730 Ontario Mills Parkway,CA,91764-5574
468848,United Education Institute-UEI College San Marcos,1,United Education Institute-UEI College San Marcos,,San Marcos,2085 Montiel Road,CA,92069-3587
480471,United Education Institute-UEI College Stockton,1,United Education Institute-UEI College Stockton,,Stockton,4994 Claremont Avenue,CA,95207-0000
447616,United Education Institute-West Covina,1,United Education Institute-West Covina,,West Covina,339 N. Azusa Avenue,CA,91731-2806
213631,United Lutheran Seminary,1,United Lutheran Seminary,,Gettysburg,61 Seminary Ridge,PA,17325-1795
128328,United States Air Force Academy,2,United States Air Force Academy,,USAF Academy,2304 Cadet Drive  Suite 3800,CO,80840-5002
130624,United States Coast Guard Academy,2,United States Coast Guard Academy,,New London,15 Mohegan Avenue,CT,06320-4195
197027,United States Merchant Marine Academy,1,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,300 Steamboat Rd,NY,11024-1699
197036,United States Military Academy,2,United States Military Academy,West Point,West  Point,646 Swift Rd (ATTN: MASG),NY,10996-1905
164155,United States Naval Academy,2,United States Naval Academy,USNA  Navy  Annapolis,Annapolis,121 Blake Road,MD,21402-5000
102395,United States Sports Academy,1,United States Sports Academy,The Academy |America's Sports University,Daphne,One Academy Drive,AL,36526-7055
447050,United States University,1,United States University,USU,San Diego,7675 Mission Valley Road,CA,92108
197018,United Talmudical Seminary,2,United Talmudical Seminary,,Brooklyn,191 Rodney St.,NY,11211
419031,United Technical Center,1,United Technical Center,UTC,Clarksburg,251 Marietta Street,WV,26301-6313
206288,United Theological Seminary,1,United Theological Seminary,,Dayton,4501 Denlinger Rd.,OH,45426-2308
175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,United Theological Seminary|United,New Brighton,3000 Fifth St NW,MN,55112-2598
200554,United Tribes Technical College,1,United Tribes Technical College,,Bismarck,3315 University Dr,ND,58504
459204,Unitek College,2,Unitek College,,Fremont,4670 Auto Mall Pkwy,CA,94538
476799,Unitek College,1,Unitek College,,South San Francisco,257 Longford Drive  Rm 5,CA,94080-1005
479424,Unitek College,1,Unitek College,Unitek College,Hayward,21615 Hesperian Boulevard,CA,94541-7026
161572,Unity College,1,Unity College,,Unity,90 Quaker Hill Road,ME,4988
459365,Unity Cosmetology College,1,Unity Cosmetology College,,Pontiac,601 N Ladd St.,IL,61764
153542,UnityPoint Health-Des Moines School of Radiologic Technology,1,UnityPoint Health-Des Moines School of Radiologic Technology,,Des Moines,1200 Pleasant St,IA,50309-1453
446589,Universal Career School,1,Universal Career School,Universal Beauty School Inc./DBA Universal Career School,Sweetwater,10720 W Flagler School Ste 21,FL,33174
124779,Universal College of Beauty Inc-Los Angeles 1,1,Universal College of Beauty Inc-Los Angeles 1,,Los Angeles,8619 South Vermont Ave,CA,90044
372240,Universal College of Beauty Inc-Los Angeles 2,1,Universal College of Beauty Inc-Los Angeles 2,,Los Angeles,3419 W 43rd Place,CA,90008
446598,Universal College of Healing Arts,1,Universal College of Healing Arts,,Omaha,8702 North 30th Street,NE,68112-1810
485573,Universal Healthcare Careers College,1,Universal Healthcare Careers College,,Los Angeles,1625 West Olympic Boulevard  Suite 708,CA,90015-3811
459374,Universal Spa Training Academy,1,Universal Spa Training Academy,,Downers Grove,340 Burlington Ave,IL,60515
460543,Universal Technical Institute - Dallas Fort Worth,2,Universal Technical Institute - Dallas Fort Worth,Universal Technical Institute - Dallas/Fort Worth,Irving,5151 Regent Blvd.,TX,75063
106041,Universal Technical Institute of Arizona Inc,2,Universal Technical Institute of Arizona Inc,Universal Technical Institute |UTI-AZ |UTI-Avondale,Avondale,10695 West Pierce Street,AZ,85323
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Universal Technical Institute of Phoenix  Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ,Phoenix,2844 W Deer Valley Rd,AZ,85027
438504,Universal Technical Institute of California Inc,2,Universal Technical Institute of California Inc,Universal Technical Institute |UTI-Rancho,Rancho Cucamonga,9494 Haven Avenue,CA,91730-0000
366191,Universal Technical Institute of Illinois Inc,2,Universal Technical Institute of Illinois Inc,UTI of Illinois  Inc. |Universal Technical Institute |UTI-IL |UTI-Glendale Heights,Lisle,2611 Corporate West Drive,IL,60532-0000
447403,Universal Technical Institute of Massachusetts Inc,1,Universal Technical Institute of Massachusetts Inc,Universal Technical Institute |UTI-MA |UTI-Norwood,Norwood,One Upland Road  Building 200,MA,2062
448433,Universal Technical Institute of Northern California Inc,2,Universal Technical Institute of Northern California Inc,Universal Technical Institute  |UTI |UTI-Sacramento,Sacramento,4100 Duckhorn Drive,CA,95834
445799,Universal Technical Institute of Pennsylvania Inc,2,Universal Technical Institute of Pennsylvania Inc,Universal Technical Institute |UTI-PA |UTI-Exton,Exton,750 Pennsylvania Drive,PA,19341
229416,Universal Technical Institute of Texas Inc.,2,Universal Technical Institute of Texas Inc.,Universal Technical Institute - Houston,Houston,721 Lock Haven Dr.,TX,77073
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Universal Technical Institute - Automotive Division - Orlando |Universal Technical Institute - Motorcycle Mechanics Institute Division |Universal Technical Institute - Marine Mechanics Institute Division |MMI-Orlando |Universal Technical Institute  |UTI-Orlando,Orlando,9751 Delegates Dr,FL,32837
487597,Universal Technical Institute-Southern California,1,Universal Technical Institute-Southern California,Universal Technical Institute - Long Beach,Long Beach,4175 E. Conant Street,CA,90808-1789
376385,Universal Technology College of Puerto Rico,1,Universal Technology College of Puerto Rico,Unitec of PR,Aguadilla,111 Comercio St,PR,603
439996,Universal Therapeutic Massage Institute,1,Universal Therapeutic Massage Institute,UTMI,Albuquerque,3410 Aztec Rd NE,NM,87107-4403
481429,Universal Training Institute,1,Universal Training Institute,,Perth Amboy,174 Jefferson Street,NJ,08861-4106
241191,Universidad Adventista de las Antillas,2,Universidad Adventista de las Antillas,,Mayaguez,Carr 106 Km 2.2 Int,PR,00680-0000
483595,Universidad Ana G. Mendez,1,Universidad Ana G. Mendez,UAGM,San Juan,#1552 Ave. Ponce de León Urb. Reparto Seín  El Cinco,PR,926
241225,Universidad Central de Bayamon,2,Universidad Central de Bayamon,UCB,Bayamón,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,PR,00960-1725
243568,Universidad Central Del Caribe,1,Universidad Central Del Caribe,UCC,Bayamon,Ramon Ruiz Arnau University Hospital Laurel Ave,PR,00960-6032
243346,Universidad Del Este,4,Universidad del Este,UNE,Carolina,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,PR,00985-0985
243443,Universidad del Sagrado Corazon,2,Universidad del Sagrado Corazon,Sagrado,Santurce,Calle Rosales Esq San Antonio Pda 26 1/2,PR,907
243601,Universidad Del Turabo,4,Universidad del Turabo,UT,Gurabo,Carr. # 189 Km 3.3,PR,00778-3030
475811,Universidad Internacional Iberoamericana,1,Universidad Internacional Iberoamericana,UNINI,Arecibo,Carr. 658  Km. 1.3  Barrio Arenalejos  Sector Palache,PR,613
241739,Universidad Metropolitana,4,Universidad Metropolitana,UMET,San Juan,1399 Ave. Ana G. Méndez,PR,00926-2602
441690,Universidad Pentecostal Mizpa,1,Universidad Pentecostal Mizpa,,Rio Piedras,Bo Caimito Rd 199 Km 0.3,PR,928
243577,Universidad Politecnica de Puerto Rico,2,Universidad Politecnica de Puerto Rico,,Hato Rey,377 Ponce de Leon Ave,PR,919
241614,Universidad Teologica del Caribe,1,Universidad Teologica del Caribe,UTC,Trujillo Alto,Road 848 Km. 0.5 Callejon Marquez  Bo. Saint Just,PR,00978-0901
476805,University Academy of Hair Design,1,University Academy of Hair Design,,Northport,3400 McFarland Boulevard Suite # 3,AL,35476-3100
196088,University at Buffalo,5,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,12 Capen Hall,NY,14260-1660
363934,University of Advancing Technology,1,University of Advancing Technology,,Tempe,2625 W Baseline Rd,AZ,85283
454953,University of Aesthetics & Cosmetology,1,University of Aesthetics & Cosmetology,,Chicago,1357 N Milwaukee Ave,IL,60622-2151
200800,University of Akron Main Campus,5,University of Akron Main Campus,,Akron,302 Buchtel Common,OH,44325-4702
200846,University of Akron Wayne College,2,University of Akron Wayne College,,Orrville,1901 Smucker Rd,OH,44667
100663,University of Alabama at Birmingham,5,University of Alabama at Birmingham,,Birmingham,Administration Bldg Suite 1070,AL,35294-0110
100706,University of Alabama in Huntsville,3,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,Huntsville,301 Sparkman Dr,AL,35899
102553,University of Alaska Anchorage,4,University of Alaska Anchorage,UAA,Anchorage,3211 Providence Drive,AK,99508
102614,University of Alaska Fairbanks,3,University of Alaska Fairbanks,UAF,Fairbanks,505 South Chandalar Drive,AK,99775-7500
102632,University of Alaska Southeast,2,University of Alaska Southeast,,Juneau,11066 Auke Lake Way,AK,99801-8697
442930,University of Antelope Valley,1,University of Antelope Valley,UAV,Lancaster,44055 Sierra Highway,CA,93534
104179,University of Arizona,5,University of Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson  AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|,Tucson,1401 E University,AZ,85721-0066
487296,University of Arizona-South,1,University of Arizona-South,UA South,Sierra Vista,1140 North Colombo Avenue,AZ,85635
106397,University of Arkansas,5,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,Administration Bldg 425,AR,72701
106245,University of Arkansas at Little Rock,4,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,2801 S University Ave,AR,72204
106485,University of Arkansas at Monticello,2,University of Arkansas at Monticello,UAM,Monticello,Highway 425 South,AR,71656
106412,University of Arkansas at Pine Bluff,2,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,1200 N University Mail Slot 4789,AR,71601
107743,University of Arkansas Community College Rich Mountain,1,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,Mena,1100 College Dr,AR,71953
106999,University of Arkansas Community College-Batesville,2,University of Arkansas Community College-Batesville,UACCB,Batesville,2005 White Drive,AR,72503-3350
107725,University of Arkansas Community College-Hope,2,University of Arkansas Community College-Hope,UACCH,Hope,2500 S Main,AR,71801
107585,University of Arkansas Community College-Morrilton,2,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,Morrilton,1537 University Blvd.,AR,72110
106263,University of Arkansas for Medical Sciences,2,University of Arkansas for Medical Sciences,UAMS,Little Rock,4301 W Markham,AR,72205-7199
108092,University of Arkansas-Fort Smith,3,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,5210 Grand Ave,AR,72913-3649
107664,University of Arkansas-Pulaski Technical College,3,University of Arkansas-Pulaski Technical College,UA- Pulaski Tech,North Little Rock,3000 W Scenic Dr,AR,72118-3347
161873,University of Baltimore,3,University of Baltimore,UB,Baltimore,Charles at Mount Royal,MD,21201-5720
128744,University of Bridgeport,3,University of Bridgeport,,Bridgeport,126 Park Avenue,CT,06604-5620
110635,University of California-Berkeley,5,University of California-Berkeley,UC Berkeley,Berkeley,200 California Hall,CA,94720
110644,University of California-Davis,5,University of California-Davis,UC Davis,Davis,One Shields Avenue,CA,95616-8678
110398,University of California-Hastings College of Law,2,University of California-Hastings College of Law,,San Francisco,200 McAllister St,CA,94102-4978
110653,University of California-Irvine,5,University of California-Irvine,UCI |UC Irvine,Irvine,501 Aldrich Hall,CA,92697
110662,University of California-Los Angeles,5,University of California-Los Angeles,UCLA,Los Angeles,405 Hilgard Ave,CA,90095-1405
445188,University of California-Merced,3,University of California-Merced,UC Merced,Merced,5200 North Lake Road,CA,95343-5603
110671,University of California-Riverside,5,University of California-Riverside,UC Riverside,Riverside,900 University Ave,CA,92521
110680,University of California-San Diego,5,University of California-San Diego,UCSD |UC San Diego,La Jolla,9500 Gilman Dr,CA,92093
110699,University of California-San Francisco,2,University of California-San Francisco,UCSF |UC San Francisco |University of California at San Francisco |University of California  San Francisco,San Francisco,500 Parnassus Ave,CA,94143-0244
110705,University of California-Santa Barbara,5,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara,5221 Cheadle Hall,CA,93106
110714,University of California-Santa Cruz,4,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,1156 High St,CA,95064-1011
106704,University of Central Arkansas,4,University of Central Arkansas,,Conway,201 Donaghey Ave,AR,72035-0001
132903,University of Central Florida,5,University of Central Florida,UCF,Orlando,4000 Central Florida Blvd,FL,32816
176965,University of Central Missouri,4,University of Central Missouri,Central,Warrensburg,108 W South Street,MO,64093
206941,University of Central Oklahoma,4,University of Central Oklahoma,UCO  Central,Edmond,100 N University Dr,OK,73034
237312,University of Charleston,2,University of Charleston,,Charleston,2300 MacCorkle Avenue   SE,WV,25304
144050,University of Chicago,4,University of Chicago,,Chicago,5801 S Ellis Ave,IL,60637
201955,University of Cincinnati-Blue Ash College,2,University of Cincinnati-Blue Ash College,,Blue Ash,9555 Plainfield Rd,OH,45236-1096
201946,University of Cincinnati-Clermont College,2,University of Cincinnati-Clermont College,,Batavia,4200 Clermont College Dr,OH,45103
201885,University of Cincinnati-Main Campus,5,University of Cincinnati-Main Campus,,Cincinnati,2624 Clifton Avenue,OH,45221-0063
126614,University of Colorado Boulder,5,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,Regent Drive at Broadway,CO,80309-0017
126580,University of Colorado Colorado Springs,4,University of Colorado Colorado Springs,UCCS,Colorado Springs,1420 Austin Bluffs Parkway,CO,80918
126562,University of Colorado Denver/Anschutz Medical Campus,5,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,Denver,1380 Lawrence Street  Lawrence Street Center  Suite 1400,CO,80217-3364
129020,University of Connecticut,5,University of Connecticut,,Storrs,352 Mansfield Road,CT,6269
436827,University of Connecticut-Avery Point,1,University of Connecticut-Avery Point,,Groton,1084 Shennecossett Rd,CT,06340-6097
463056,University of Connecticut-Hartford Campus,2,University of Connecticut-Hartford Campus,,Hartford,10 Prospect Street,CT,6103
436836,University of Connecticut-Stamford,2,University of Connecticut-Stamford,,Stamford,One University Place,CT,06901-2315
436818,University of Connecticut-Waterbury Campus,1,University of Connecticut-Waterbury Campus,,Waterbury,99 East Main Street,CT,6702
224323,University of Dallas,2,University of Dallas,,Irving,1845 E Northgate Drive,TX,75062-4736
202480,University of Dayton,4,University of Dayton,,Dayton,300 College Park,OH,45469
130943,University of Delaware,5,University of Delaware,UD,Newark,104 Hullihen Hall,DE,19716
127060,University of Denver,4,University of Denver,DU,Denver,2199 S. University Blvd,CO,80208
169716,University of Detroit Mercy,3,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,Detroit,4001 W McNichols Rd,MI,48221-3038
153278,University of Dubuque,2,University of Dubuque,,Dubuque,2000 University Ave,IA,52001
447801,University of East-West Medicine,1,University of East-West Medicine,,Sunnyvale,595 Lawrence Expressway,CA,94085-3922
150534,University of Evansville,2,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,1800 Lincoln Avenue,IN,47722
134130,University of Florida,5,University of Florida,,Gainesville,Tigert Hall,FL,32611
484473,University of Florida-Online,2,University of Florida-Online,,Gainesville,341 Tigert Hall  300 SW 13th St,FL,32611
457402,University of Fort Lauderdale,1,University of Fort Lauderdale,,Lauderhill,4069 NW 16th St,FL,33313
139959,University of Georgia,5,University of Georgia,,Athens,Administration Building,GA,30602
240754,University of Guam,2,University of Guam,UOG,Mangilao,303 University Drive  UOG Station,GU,96923
129525,University of Hartford,3,University of Hartford,UHart  UHA  Hartford,West Hartford,200 Bloomfield Ave,CT,06117-1599
141565,University of Hawaii at Hilo,2,University of Hawaii at Hilo,UH at Hilo |UHH,Hilo,200 W Kawili St,HI,96720-4091
141574,University of Hawaii at Manoa,4,University of Hawaii at Manoa,UH at Manoa |UHM,Honolulu,2500 Campus Road,HI,96822-2217
141839,University of Hawaii Maui College,2,University of Hawaii Maui College,UH Maui College |Maui College,Kahului,310 W Kaahumanu Ave,HI,96732-1617
141981,University of Hawaii-West Oahu,2,University of Hawaii-West Oahu,UH West Oahu |UHWO,Kapolei,91-1001 Farrington Highway,HI,96707-4507
160065,University of Holy Cross,2,University of Holy Cross,,New Orleans,4123 Woodland Drive,LA,70131-7399
225511,University of Houston,5,University of Houston,,Houston,212 E. Cullen Building,TX,77204-2018
225414,University of Houston-Clear Lake,3,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,Houston,2700 Bay Area Blvd,TX,77058-1002
225432,University of Houston-Downtown,4,University of Houston-Downtown,,Houston,1 Main Street,TX,77002-1014
225502,University of Houston-Victoria,2,University of Houston-Victoria,,Victoria,3007 N. Ben Wilson,TX,77901
142285,University of Idaho,4,University of Idaho,UIdaho,Moscow,875 Perimeter Drive MS 2282,ID,83844-2282
145600,University of Illinois at Chicago,5,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Chicago,601 S Morgan,IL,60607
148654,University of Illinois at Springfield,2,University of Illinois at Springfield,UIS,Springfield,One University Plaza,IL,62703-5407
145637,University of Illinois at Urbana-Champaign,5,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign,601 E John Street,IL,61820-5711
151263,University of Indianapolis,3,University of Indianapolis,UIndy,Indianapolis,1400 E Hanna Ave,IN,46227-3697
153658,University of Iowa,5,University of Iowa,Iowa|UI,Iowa City,101 Jessup Hall,IA,52242-1316
200156,University of Jamestown,2,University of Jamestown,JC|Jimmies|,Jamestown,608 6th St NE,ND,58405
155317,University of Kansas,5,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Lawrence,Strong Hall  1450 Jayhawk Blvd  Room 230,KS,66045
157085,University of Kentucky,5,University of Kentucky,,Lexington,South Limestone,KY,40506-0032
117140,University of La Verne,3,University of La Verne,La Verne,La Verne,1950 Third St,CA,91750-4401
160658,University of Louisiana at Lafayette,4,University of Louisiana at Lafayette,UL Lafayette,Lafayette,104 University Circle,LA,70503
159993,University of Louisiana at Monroe,3,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,Monroe,700 University Avenue,LA,71209-0000
157289,University of Louisville,5,University of Louisville,,Louisville,2301 S 3rd St,KY,40292-0001
161253,University of Maine,4,University of Maine,,Orono,168 College Avenue,ME,4469
161217,University of Maine at Augusta,2,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,Augusta,46 University Dr,ME,04330-9410
161226,University of Maine at Farmington,2,University of Maine at Farmington,UMF,Farmington,224 Main St.,ME,04938-9978
161235,University of Maine at Fort Kent,2,University of Maine at Fort Kent,UMFK,Fort Kent,23 University Drive,ME,04743-1292
161244,University of Maine at Machias,1,University of Maine at Machias,University of Maine-Machias,Machias,116 O'Brien Ave,ME,04654-1397
161341,University of Maine at Presque Isle,2,University of Maine at Presque Isle,UMPI,Presque Isle,181 Main St,ME,04769-2888
437097,University of Management and Technology,2,University of Management and Technology,,Arlington,1901 Fort Myer Drive  Suite 700,VA,22209-1609
200217,University of Mary,2,University of Mary,UMary/Marauders,Bismarck,7500 University Dr,ND,58504
226471,University of Mary Hardin-Baylor,2,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,Belton,900 College St,TX,76513-2599
232681,University of Mary Washington,2,University of Mary Washington,Mary Washington College,Fredericksburg,1301 College Ave,VA,22401-5300
163338,University of Maryland Eastern Shore,2,University of Maryland Eastern Shore,UMES,Princess Anne,J.T. Williams Hall,MD,21853-1299
163259,University of Maryland  Baltimore,3,University of Maryland  Baltimore,,Baltimore,620 West Lexington St,MD,21201-1627
163268,University of Maryland-Baltimore County,4,University of Maryland-Baltimore County,UMBC,Baltimore,1000 Hilltop Circle,MD,21250
163286,University of Maryland-College Park,5,University of Maryland-College Park,,College Park,,MD,20742
163204,University of Maryland-University College,5,University of Maryland-University College,UMUC,Adelphi,3501 University Blvd East,MD,20783-8010
166708,University of Massachusetts Medical School Worcester,2,University of Massachusetts Medical School Worcester,,Worcester,55 Lake Ave North,MA,1655
166629,University of Massachusetts-Amherst,5,University of Massachusetts-Amherst,UMass Amherst,Amherst,374 Whitmore Building 181 Presidents Drive,MA,1003
166638,University of Massachusetts-Boston,4,University of Massachusetts-Boston,,Boston,100 Morrissey Boulevard,MA,02125-3393
167987,University of Massachusetts-Dartmouth,3,University of Massachusetts-Dartmouth,UMass Dartmouth,North Dartmouth,285 Old Westport Rd,MA,02747-2300
166513,University of Massachusetts-Lowell,4,University of Massachusetts-Lowell,,Lowell,1 University Ave,MA,01854-5104
220862,University of Memphis,5,University of Memphis,,Memphis,Southern Avenue,TN,38152
135726,University of Miami,4,University of Miami,,Coral Gables,University of Miami,FL,33146
170976,University of Michigan-Ann Arbor,5,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Ann Arbor,503 Thompson Street,MI,48109
171137,University of Michigan-Dearborn,3,University of Michigan-Dearborn,UM-D,Dearborn,4901 Evergreen Rd,MI,48128-1491
171146,University of Michigan-Flint,3,University of Michigan-Flint,UM-Flint,Flint,303 E. Kearsley Street,MI,48502-1950
174075,University of Minnesota-Crookston,2,University of Minnesota-Crookston,,Crookston,2900 University Ave,MN,56716-5001
174233,University of Minnesota-Duluth,4,University of Minnesota-Duluth,,Duluth,515 Darland Administration Bldg,MN,55812
174251,University of Minnesota-Morris,2,University of Minnesota-Morris,,Morris,309 Behmler Hall,MN,56267
456959,University of Minnesota-Rochester,1,University of Minnesota-Rochester,,Rochester,300 University Square  111 South Broadway,MN,55904
174066,University of Minnesota-Twin Cities,5,University of Minnesota-Twin Cities,,Minneapolis,100 Church Street SE,MN,55455-0213
176017,University of Mississippi,5,University of Mississippi,Ole Miss,University,Oxford  Mississippi,MS,38677-1848
178396,University of Missouri-Columbia,5,University of Missouri-Columbia,,Columbia,105 Jesse Hall,MO,65211-1050
178402,University of Missouri-Kansas City,4,University of Missouri-Kansas City,,Kansas City,5100 Rockhill Rd.,MO,64110
178420,University of Missouri-St Louis,4,University of Missouri-St Louis,,Saint Louis,One University Boulevard,MO,63121-4400
101693,University of Mobile,2,University of Mobile,,Mobile,5735 College Parkway Drive,AL,36613-2842
101709,University of Montevallo,2,University of Montevallo,,Montevallo,Station 6001,AL,35115-6000
199069,University of Mount Olive,2,University of Mount Olive,,Mount Olive,634 Henderson St,NC,28365-0919
204185,University of Mount Union,2,University of Mount Union,,Alliance,1972 Clark Ave.,OH,44601-3993
181215,University of Nebraska at Kearney,3,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,Kearney,905 W 25th St,NE,68849-1212
181394,University of Nebraska at Omaha,4,University of Nebraska at Omaha,UNOMAHA,Omaha,6001 Dodge St,NE,68182-0225
181428,University of Nebraska Medical Center,2,University of Nebraska Medical Center,UNMC,Omaha,42nd & Dewey Ave,NE,68198-7815
181464,University of Nebraska-Lincoln,5,University of Nebraska-Lincoln,,Lincoln,14th and R St,NE,68588
182281,University of Nevada-Las Vegas,5,University of Nevada-Las Vegas,UNLV,Las Vegas,4505 S Maryland Pky,NV,89154
182290,University of Nevada-Reno,5,University of Nevada-Reno,,Reno,North Virginia Street,NV,89557
161457,University of New England,3,University of New England,,Biddeford,11 Hills Beach Rd,ME,04005-9599
183071,University of New Hampshire at Manchester,1,University of New Hampshire at Manchester,UNH Manchester,Manchester,88 Commercial Street,NH,03101-1113
183044,University of New Hampshire-Main Campus,4,University of New Hampshire-Main Campus,,Durham,105 Main St.  Thompson Hall,NH,03824-3547
