UnitID,Institution Name,Grand total,Total men,Total women
365055,The Art Institute of New York City,,,
446668,The Art Institute of Ohio-Cincinnati,,,
210942,The Art Institute of Philadelphia,842,403,439
428444,The Art Institute of Phoenix,652,334,318
210960,The Art Institute of Pittsburgh,431,230,201
451662,The Art Institute of Pittsburgh-Online Division,2940,970,1970
208239,The Art Institute of Portland,491,229,262
452027,The Art Institute of Raleigh-Durham,370,185,185
450049,The Art Institute of Salt Lake City,,,
458982,The Art Institute of San Antonio,747,401,346
234492,The Art Institute of Seattle,857,462,395
482398,The Art Institute of St Louis,,,
449010,The Art Institute of Tennessee-Nashville,395,204,191
444927,The Art Institute of Tucson,,,
458496,The Art Institute of Virginia Beach,370,166,204
440341,The Art Institute of Washington,498,297,201
456010,The Art Institute of Washington-Dulles,,,
470092,The Art Institute of Wisconsin,,,
173887,The Art Institutes International-Minnesota,,,
452018,The Art Institutes International–Kansas City,,,
210906,The Art Institutes of York-PA,,,
459480,The Artisan College of Cosmetology,19,0,19
132408,The Baptist College of Florida,405,231,174
476708,The Barber School,125,102,23
444404,The Beauty Institute,42,18,24
210784,The Beauty Institute-Ambler,115,5,110
216223,The Beauty School,27,3,24
485731,The Beauty School,21,1,20
143978,The Chicago School of Professional Psychology at Chicago,,,
455433,The Chicago School of Professional Psychology at Irvine,,,
455664,The Chicago School of Professional Psychology at Los Angeles,138,23,115
491190,The Chicago School of Professional Psychology at San Diego,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,
201821,The Christ College of Nursing and Health Sciences,914,70,844
481526,The Chrysm Insitute of Esthetics,126,3,123
488819,The Colburn Conservatory of Music,57,28,29
461157,The Collective School Of Music,32,28,4
437635,The College of Health Care Professions-Austin,372,48,324
480824,The College of Health Care Professions-Dallas,56,7,49
480833,The College of Health Care Professions-Fort Worth,503,61,442
489283,The College of Health Care Professions-McAllen Campus,384,73,311
392257,The College of Health Care Professions-Northwest,1402,129,1273
449250,The College of Health Care Professions-San Antonio,335,73,262
447591,The College of Health Care Professions-Southwest Houston,440,70,370
142294,The College of Idaho,936,465,471
187134,The College of New Jersey,6955,2954,4001
193645,The College of New Rochelle,2538,364,2174
195234,The College of Saint Rose,2504,824,1680
174899,The College of Saint Scholastica,2676,772,1904
197285,The College of Westchester,916,326,590
206589,The College of Wooster,1980,898,1082
430485,The Creative Center,51,16,35
141015,The Creative Circus,227,100,127
490443,The Esthetic Institute,147,0,147
235167,The Evergreen State College,3610,1534,2076
483230,The Fab School,172,169,3
191320,The General Theological Seminary,,,
452009,The Hair Academy,55,3,52
482972,The Healthcare Institute,90,8,82
148177,The Illinois Institute of Art-Chicago,753,332,421
428286,The Illinois Institute of Art-Schaumburg,383,182,201
450650,The Institute of Beauty and Wellness,213,25,188
191287,The International Culinary Center,462,212,250
146241,The John Marshall Law School,,,
192110,The Juilliard School,566,307,259
454184,The King's College,555,199,356
439701,The King's University,400,177,223
161208,The Landing School,54,52,2
117751,The Master's University and Seminary,1344,723,621
167057,The New England Conservatory of Music,436,233,203
167321,The New England Institute of Art,,,
193654,The New School,7125,1838,5287
453756,The Ohio Media School-Columbus,107,70,37
238810,The Professional Hair Design Academy,46,5,41
485953,The Recording Conservatory of Austin,43,38,5
215637,The Restaurant School at Walnut Hill College,334,134,200
195128,The Sage Colleges,1305,269,1036
154545,The Salon Professional Academy,48,24,24
247047,The Salon Professional Academy,71,1,70
451307,The Salon Professional Academy,47,1,46
461546,The Salon Professional Academy,22,1,21
461731,The Salon Professional Academy,18,0,18
215530,The Salon Professional Academy-Altoona,69,1,68
454537,The Salon Professional Academy-Appleton,52,1,51
459295,The Salon Professional Academy-Colorado Springs,69,3,66
459392,The Salon Professional Academy-Evansville,114,3,111
448026,The Salon Professional Academy-Fargo,103,2,101
459347,The Salon Professional Academy-Ft Myers,56,5,51
126164,The Salon Professional Academy-Grand Junction,62,1,61
480976,The Salon Professional Academy-Huntsville,57,2,55
461908,The Salon Professional Academy-Kenosha,89,0,89
458098,The Salon Professional Academy-Lewisville,97,1,96
385132,The Salon Professional Academy-Melbourne,73,7,66
481340,The Salon Professional Academy-Nashville,36,3,33
460987,The Salon Professional Academy-North Little Rock,95,7,88
458168,The Salon Professional Academy-Onalaska,72,6,66
484206,The Salon Professional Academy-San Jose,146,6,140
462345,The Salon Professional Academy-Shorewood,71,4,67
460996,The Salon Professional Academy-St Charles,131,3,128
457837,The Salon Professional Academy-Tonawanda,131,3,128
442815,The Salter School-Malden Campus,259,44,215
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,
441131,The Seattle School of Theology & Psychology,,,
157748,The Southern Baptist Theological Seminary,1066,639,427
204769,The Spa School,107,1,106
487676,The Temple Annapolis-A Paul Mitchell Partner School,176,6,170
455901,The Temple-A Paul Mitchell Partner School,183,11,172
486521,The Training Domain,4,1,3
454962,The University of Aesthetics & Cosmetology,35,1,34
100751,The University of Alabama,33305,14689,18616
202763,The University of Findlay,3562,1247,2315
180489,The University of Montana,9323,4170,5153
180692,The University of Montana-Western,1538,564,974
137847,The University of Tampa,7971,3317,4654
221740,The University of Tennessee-Chattanooga,10176,4494,5682
487010,The University of Tennessee-Health Science Center,341,39,302
221759,The University of Tennessee-Knoxville,22317,11202,11115
221768,The University of Tennessee-Martin,6330,2600,3730
228769,The University of Texas at Arlington,33307,12989,20318
228778,The University of Texas at Austin,40492,19054,21438
228787,The University of Texas at Dallas,18470,10505,7965
228796,The University of Texas at El Paso,21341,9960,11381
229027,The University of Texas at San Antonio,26444,13271,13173
228802,The University of Texas at Tyler,7440,3349,4091
229300,The University of Texas Health Science Center at Houston,709,113,596
228644,The University of Texas Health Science Center at San Antonio,807,248,559
416801,The University of Texas MD Anderson Cancer Center,321,93,228
228653,The University of Texas Medical Branch,733,132,601
229018,The University of Texas of the Permian Basin,6065,2600,3465
227368,The University of Texas Rio Grande Valley,24220,10642,13578
215105,The University of the Arts,1681,641,1040
233897,The University of Virginia's College at Wise,2095,826,1269
138354,The University of West Florida,10002,4249,5753
485360,The Vocational Nursing Institute Inc,9,1,8
214023,The Workforce Institute's City College,23,17,6
126012,The Wright Institute,,,
486123,Theatre of Arts,53,34,19
216348,Theological Seminary of the Reformed Episcopal Church,,,
216357,Thiel College,766,439,327
124292,Thomas Aquinas College,369,175,194
161563,Thomas College,1663,798,865
187046,Thomas Edison State University,11141,6257,4884
126049,Thomas Jefferson School of Law,,,
216366,Thomas Jefferson University,816,115,701
157809,Thomas More College,1880,928,952
183275,Thomas More College of Liberal Arts,90,42,48
233754,Thomas Nelson Community College,8286,3440,4846
141167,Thomas University,1118,406,712
179645,Three Rivers College,3226,1082,2144
129808,Three Rivers Community College,4187,1708,2479
103778,Thunderbird School of Global Management,,,
372000,Thuy Princess Beauty College,53,9,44
233772,Tidewater Community College,22776,9376,13400
232919,Tidewater Tech-Trades,359,325,34
206039,Tiffin Academy of Hair Design,34,1,33
206048,Tiffin University,2243,1205,1038
420723,Tillamook Bay Community College,227,91,136
484826,Tint School of Makeup & Cosmetology-Seattle,74,4,70
418968,Tint School of Makeup and Cosmetology-Dallas,123,2,121
227058,Tint School of Makeup and Cosmetology-Irving,104,2,102
141185,Toccoa Falls College,1411,585,826
442781,Tohono O'Odham Community College,400,135,265
375540,Toledo Academy of Beauty Culture-East,91,0,91
204459,Toledo Public Schools Adult and Continuing Education,110,28,82
137865,Tom P Haney Technical Center,422,231,191
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,15,12,3
196565,Tompkins Cortland Community College,2632,1164,1468
457776,Toni & Guy Hairdressing Academy-Albuquerque,177,26,151
413945,Toni & Guy Hairdressing Academy-Atlanta,87,3,84
443289,Toni & Guy Hairdressing Academy-Colorado Springs,267,62,205
455965,Toni & Guy Hairdressing Academy-Cranston,135,7,128
136783,Toni & Guy Hairdressing Academy-Jacksonville,30,2,28
481562,Toni & Guy Hairdressing Academy-Manteca,9,1,8
461227,Toni & Guy Hairdressing Academy-Modesto,7,0,7
436775,Toni & Guy Hairdressing Academy-Plano,226,19,207
116350,Toni & Guy Hairdressing Academy-Santa Monica,222,24,198
235352,Toni & Guy Hairdressing Academy-Shoreline,79,6,73
434344,Toni & Guy Hairdressing Academy-Worcester,215,7,208
475723,Tooele Technical College,446,229,217
481100,Top Nails & Hair Beauty School,30,6,24
487807,Top of the Line Barber College,18,14,4
196583,Torah Temimah Talmudical Seminary,66,66,0
455187,Total Image Beauty Academy,263,14,249
483735,Total Transformation Institute of Cosmetology,42,1,41
488828,Totally Cosmo School of Modern Cosmetology,31,4,27
176406,Tougaloo College,793,266,527
196592,Touro College,6426,1872,4554
459736,Touro University California,,,
459824,Touro University Nevada,18,4,14
459727,Touro University Worldwide,538,155,383
164076,Towson University,19596,7883,11713
445054,Toyota Technological Institute at Chicago,,,
457703,Transformed Barber and Cosmetology Academy,38,13,25
157818,Transylvania University,966,386,580
141945,Travel Institute of the Pacific,66,44,22
135522,Traviss Technical College,340,146,194
245281,Traxlers School of Hair,60,46,14
210234,Treasure Valley Community College,1793,751,1042
443298,Trend Barber College,38,33,5
450711,Trend Barber College,92,79,13
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,19,4,15
157827,Trend Setters' Academy of Beauty Culture-Louisville,36,7,29
468705,Trend Setters' Academy of Beauty Culture-Louisville,44,8,36
447865,Trendsetters School of Beauty & Barbering,26,18,8
482167,Trenz Beauty Academy,125,2,123
221892,Trevecca Nazarene University,2219,854,1365
459408,Tri County Regional Vocational Technical High School,61,5,56
484233,Tri-Community Adult Education,286,152,134
206172,Tri-County Adult Career Center,67,11,56
149499,Tri-County Beauty Academy,13,0,13
199795,Tri-County Community College,1026,399,627
218885,Tri-County Technical College,6069,2926,3143
206181,Tri-Rivers Career Center,182,31,151
487913,Tri-State Barber College,18,17,1
206154,Tri-State Bible College,35,23,12
130581,Tri-State College of Acupuncture,,,
402800,Tri-State Cosmetology Institute,175,10,165
476531,Tri-State Institute of Hair Design,36,23,13
448859,Triangle Tech Inc-Bethlehem,115,112,3
216454,Triangle Tech Inc-Dubois,143,130,13
216427,Triangle Tech Inc-Erie,61,58,3
216445,Triangle Tech Inc-Greensburg,121,109,12
216436,Triangle Tech Inc-Pittsburgh,144,131,13
443377,Triangle Tech Inc-Sunbury,76,75,1
460747,Tribeca Flashpoint College,314,231,83
455895,Tricoci University of Beauty Culture-Bridgeview,227,31,196
470393,Tricoci University of Beauty Culture-Chicago NE,92,24,68
454971,Tricoci University of Beauty Culture-Chicago NW,206,23,183
144573,Tricoci University of Beauty Culture-Danville,62,0,62
487533,Tricoci University of Beauty Culture-Elgin,129,7,122
454980,Tricoci University of Beauty Culture-Glendale Heights,86,3,83
150303,Tricoci University of Beauty Culture-Highland,237,4,233
414869,Tricoci University of Beauty Culture-Indianapolis,179,17,162
491224,Tricoci University of Beauty Culture-Janesville,21,0,21
151607,Tricoci University of Beauty Culture-Lafayette,122,5,117
455886,Tricoci University of Beauty Culture-Libertyville,151,12,139
454999,Tricoci University of Beauty Culture-Peoria,124,2,122
455008,Tricoci University of Beauty Culture-Rockford,191,32,159
143181,Tricoci University of Beauty Culture-Urbana,69,4,65
367088,Tricoci University of Beauty Cuture LLC-Bloomington,68,7,61
218894,Trident Technical College,13271,5294,7977
450979,Trident University International,4371,2845,1526
152567,Trine University,4098,2265,1833
485078,Trine University-Arizona Regional Campus,,,
414878,Trine University-Regional/Non-Traditional Campuses,368,124,244
128258,Trinidad State Junior College,1663,710,953
137953,Trinity Baptist College,353,202,151
200484,Trinity Bible College and Graduate School,191,108,83
149505,Trinity Christian College,1107,363,744
130590,Trinity College,2221,1090,1131
137962,Trinity College of Florida,189,102,87
146755,Trinity College of Nursing & Health Sciences,213,32,181
431929,Trinity College of Puerto Rico,149,39,110
216463,Trinity Episcopal School for Ministry,,,
204893,Trinity Health System School of Nursing,86,13,73
135610,Trinity International University-Florida,156,64,92
149514,Trinity International University-Illinois,934,495,439
123448,Trinity Law School,,,
206215,Trinity Lutheran Seminary,,,
459161,Trinity School of Health and Allied Sciences,113,18,95
229267,Trinity University,2395,1121,1274
225308,Trinity Valley Community College,4449,1873,2576
131876,Trinity Washington University,1534,60,1474
149532,Triton College,10672,4822,5850
196653,Trocaire College,1399,192,1207
102368,Troy University,14000,5596,8404
182500,Truckee Meadows Community College,10720,4961,5759
141237,Truett McConnell University,2573,1136,1437
178615,Truman State University,5898,2439,3459
407595,Trumbull Career & Technical Center,111,50,61
105987,Tucson College,,,
447704,Tucson College of Beauty,69,3,66
168148,Tufts University,5541,2718,2823
160755,Tulane University of Louisiana,7871,3251,4620
207935,Tulsa Community College,16897,6567,10330
488934,Tulsa Technology Center,4116,2228,1888
486798,Tulsa Welding School-Houston,1177,1097,80
476063,Tulsa Welding School-Jacksonville,182,178,4
442329,Tulsa Welding School-Jacksonville,934,883,51
207962,Tulsa Welding School-Tulsa,926,852,74
130606,Tunxis Community College,3857,1735,2122
444936,Turning Point Beauty College,160,38,122
200527,Turtle Mountain Community College,567,225,342
221953,Tusculum College,1488,723,765
102377,Tuskegee University,2833,1043,1790
172495,Twin City Beauty College,276,5,271
229355,Tyler Junior College,11649,4714,6935
375568,U S Grant Joint Vocational School,33,5,28
488837,U.S. Truck Driver Training School,172,153,19
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,60,1,59
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,156,2,154
377193,UCAS University of Cosmetology Arts & Sciences,26,2,24
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,105,4,101
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,60,8,52
482291,UEI College-Bakersfield,840,289,551
397942,UEI College-Fresno,903,249,654
393649,UEI College-Gardena,727,274,453
470038,UEI College-Riverside,629,205,424
230676,Uintah Basin Technical College,1239,819,420
481182,Ukiah Adult School,37,6,31
418056,Ulster BOCES School of Practical Nursing,65,8,57
196699,Ulster County Community College,3560,1709,1851
441371,Ultimate Medical Academy-Clearwater,18563,1176,17387
450173,Ultimate Medical Academy-Tampa,,,
488396,Ultimate Touch Barber College,39,26,13
481252,Ultrasound Medical Institute,89,15,74
210270,Umpqua Community College,1909,822,1087
246789,Unification Theological Seminary,,,
486354,Unilatina International College,76,27,49
196866,Union College,2267,1219,1048
157863,Union College,1094,533,561
181738,Union College,781,325,456
187198,Union County College,9711,3768,5943
417831,Union County Vocational Technical School,84,67,17
206279,Union Institute & University,813,386,427
233842,Union Presbyterian Seminary,,,
196884,Union Theological Seminary in the City of New York,,,
221971,Union University,2181,747,1434
469911,Unitech Training Academy-Alexandria,82,3,79
491084,Unitech Training Academy-Baton Rouge,70,1,69
448646,Unitech Training Academy-Houma,63,1,62
444945,Unitech Training Academy-Lafayette,168,9,159
469920,Unitech Training Academy-Lake Charles,84,3,81
487047,Unitech Training Academy-Metairie,77,3,74
447467,Unitech Training Academy-West Monroe,78,10,68
461810,United Beauty College,23,4,19
468909,United Education Institute-Anaheim,643,235,408
447607,United Education Institute-Chula Vista,498,196,302
384245,United Education Institute-Encino,623,218,405
124681,United Education Institute-Huntington Park Campus,658,202,456
413893,United Education Institute-Morrow,517,123,394
384236,United Education Institute-Ontario,410,177,233
468848,United Education Institute-UEI College San Marcos,312,124,188
480471,United Education Institute-UEI College Stockton,492,131,361
447616,United Education Institute-West Covina,574,213,361
213631,United Lutheran Seminary,,,
128328,United States Air Force Academy,4276,3163,1113
130624,United States Coast Guard Academy,1044,677,367
197027,United States Merchant Marine Academy,954,794,160
197036,United States Military Academy,4491,3507,984
164155,United States Naval Academy,4495,3291,1204
102395,United States Sports Academy,103,74,29
447050,United States University,99,18,81
197018,United Talmudical Seminary,1944,1944,0
419031,United Technical Center,25,3,22
206288,United Theological Seminary,,,
175139,United Theological Seminary of the Twin Cities,,,
200554,United Tribes Technical College,315,110,205
459204,Unitek College,2715,665,2050
476799,Unitek College,159,34,125
479424,Unitek College,249,38,211
161572,Unity College,704,346,358
459365,Unity Cosmetology College,25,1,24
153542,UnityPoint Health-Des Moines School of Radiologic Technology,18,3,15
446589,Universal Career School,231,46,185
124779,Universal College of Beauty Inc-Los Angeles 1,,,
372240,Universal College of Beauty Inc-Los Angeles 2,26,0,26
446598,Universal College of Healing Arts,46,9,37
485573,Universal Healthcare Careers College,70,5,65
459374,Universal Spa Training Academy,101,2,99
460543,Universal Technical Institute - Dallas Fort Worth,1167,1120,47
106041,Universal Technical Institute of Arizona Inc,1860,1789,71
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1020,962,58
438504,Universal Technical Institute of California Inc,1273,1232,41
366191,Universal Technical Institute of Illinois Inc,1077,1035,42
447403,Universal Technical Institute of Massachusetts Inc,547,533,14
448433,Universal Technical Institute of Northern California Inc,1310,1265,45
445799,Universal Technical Institute of Pennsylvania Inc,1311,1264,47
229416,Universal Technical Institute of Texas Inc.,1518,1446,72
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2236,2153,83
487597,Universal Technical Institute-Southern California,947,902,45
376385,Universal Technology College of Puerto Rico,285,110,175
439996,Universal Therapeutic Massage Institute,106,41,65
481429,Universal Training Institute,140,15,125
241191,Universidad Adventista de las Antillas,1173,465,708
483595,Universidad Ana G. Mendez,,,
241225,Universidad Central de Bayamon,1424,497,927
243568,Universidad Central Del Caribe,136,23,113
243346,Universidad Del Este,10140,4010,6130
243443,Universidad del Sagrado Corazon,4376,1699,2677
243601,Universidad Del Turabo,14061,5900,8161
475811,Universidad Internacional Iberoamericana,,,
241739,Universidad Metropolitana,10617,3865,6752
441690,Universidad Pentecostal Mizpa,286,174,112
243577,Universidad Politecnica de Puerto Rico,3494,2721,773
241614,Universidad Teologica del Caribe,278,154,124
476805,University Academy of Hair Design,50,0,50
196088,University at Buffalo,21020,11963,9057
363934,University of Advancing Technology,772,649,123
454953,University of Aesthetics & Cosmetology,30,0,30
200800,University of Akron Main Campus,16872,8978,7894
200846,University of Akron Wayne College,1796,749,1047
100663,University of Alabama at Birmingham,13134,5325,7809
100706,University of Alabama in Huntsville,7090,4097,2993
102553,University of Alaska Anchorage,14955,6328,8627
102614,University of Alaska Fairbanks,6639,2810,3829
102632,University of Alaska Southeast,2060,694,1366
442930,University of Antelope Valley,672,259,413
104179,University of Arizona,34101,16435,17666
487296,University of Arizona-South,417,184,233
106397,University of Arkansas,23044,10805,12239
106245,University of Arkansas at Little Rock,8793,3443,5350
106485,University of Arkansas at Monticello,3417,1439,1978
106412,University of Arkansas at Pine Bluff,2517,1035,1482
107743,University of Arkansas Community College Rich Mountain,938,293,645
106999,University of Arkansas Community College-Batesville,1246,401,845
107725,University of Arkansas Community College-Hope,1536,504,1032
107585,University of Arkansas Community College-Morrilton,1921,730,1191
106263,University of Arkansas for Medical Sciences,646,118,528
108092,University of Arkansas-Fort Smith,6620,2880,3740
107664,University of Arkansas-Pulaski Technical College,6038,2200,3838
161873,University of Baltimore,2949,1235,1714
128744,University of Bridgeport,3129,1118,2011
110635,University of California-Berkeley,30574,14608,15966
110644,University of California-Davis,30066,12230,17836
110398,University of California-Hastings College of Law,,,
110653,University of California-Irvine,29307,13871,15436
110662,University of California-Los Angeles,31002,13216,17786
445188,University of California-Merced,7375,3616,3759
110671,University of California-Riverside,20073,9286,10787
110680,University of California-San Diego,28587,14553,14034
110699,University of California-San Francisco,,,
110705,University of California-Santa Barbara,22186,10174,12012
110714,University of California-Santa Cruz,17577,8781,8796
106704,University of Central Arkansas,9548,3945,5603
132903,University of Central Florida,56853,25979,30874
176965,University of Central Missouri,9801,4333,5468
206941,University of Central Oklahoma,14343,5888,8455
237312,University of Charleston,1831,1008,823
144050,University of Chicago,6310,3218,3092
201955,University of Cincinnati-Blue Ash College,4779,1920,2859
201946,University of Cincinnati-Clermont College,2799,1219,1580
201885,University of Cincinnati-Main Campus,26559,13431,13128
126614,University of Colorado Boulder,29056,16228,12828
126580,University of Colorado Colorado Springs,10808,5150,5658
126562,University of Colorado Denver/Anschutz Medical Campus,15586,7054,8532
129020,University of Connecticut,19241,9527,9714
436827,University of Connecticut-Avery Point,657,358,299
463056,University of Connecticut-Hartford Campus,1279,555,724
436836,University of Connecticut-Stamford,1796,916,880
436818,University of Connecticut-Waterbury Campus,872,398,474
224323,University of Dallas,1450,674,776
202480,University of Dayton,8499,4459,4040
130943,University of Delaware,19750,8451,11299
127060,University of Denver,5765,2694,3071
169716,University of Detroit Mercy,2843,1055,1788
153278,University of Dubuque,1958,1140,818
447801,University of East-West Medicine,,,
150534,University of Evansville,2342,1032,1310
134130,University of Florida,35247,15525,19722
484473,University of Florida-Online,2865,1248,1617
457402,University of Fort Lauderdale,58,32,26
139959,University of Georgia,28848,12464,16384
240754,University of Guam,3581,1542,2039
129525,University of Hartford,5069,2479,2590
141565,University of Hawaii at Hilo,2971,1091,1880
141574,University of Hawaii at Manoa,12881,5679,7202
141839,University of Hawaii Maui College,3302,1123,2179
141981,University of Hawaii-West Oahu,3082,1054,2028
160065,University of Holy Cross,912,125,787
225511,University of Houston,37215,18755,18460
225414,University of Houston-Clear Lake,5798,2076,3722
225432,University of Houston-Downtown,12407,4839,7568
225502,University of Houston-Victoria,3273,1149,2124
142285,University of Idaho,9885,4968,4917
145600,University of Illinois at Chicago,19448,9631,9817
148654,University of Illinois at Springfield,2932,1481,1451
145637,University of Illinois at Urbana-Champaign,33955,18578,15377
151263,University of Indianapolis,4488,1620,2868
153658,University of Iowa,24503,11561,12942
200156,University of Jamestown,914,458,456
155317,University of Kansas,19338,9431,9907
157085,University of Kentucky,22425,10127,12298
117140,University of La Verne,5168,2139,3029
160658,University of Louisiana at Lafayette,15666,6695,8971
159993,University of Louisiana at Monroe,7948,2921,5027
157289,University of Louisville,15546,7570,7976
161253,University of Maine,9279,4900,4379
161217,University of Maine at Augusta,4014,1183,2831
161226,University of Maine at Farmington,1811,609,1202
161235,University of Maine at Fort Kent,1760,505,1255
161244,University of Maine at Machias,701,217,484
161341,University of Maine at Presque Isle,1414,542,872
437097,University of Management and Technology,917,713,204
200217,University of Mary,2237,832,1405
226471,University of Mary Hardin-Baylor,3333,1198,2135
232681,University of Mary Washington,4398,1585,2813
163338,University of Maryland Eastern Shore,2861,1297,1564
163259,University of Maryland  Baltimore,929,127,802
163268,University of Maryland-Baltimore County,11234,6223,5011
163286,University of Maryland-College Park,29868,15945,13923
163204,University of Maryland-University College,45604,25411,20193
166708,University of Massachusetts Medical School Worcester,,,
166629,University of Massachusetts-Amherst,23388,11735,11653
166638,University of Massachusetts-Boston,12660,5941,6719
167987,University of Massachusetts-Dartmouth,6763,3474,3289
166513,University of Massachusetts-Lowell,14012,8635,5377
220862,University of Memphis,17396,7220,10176
135726,University of Miami,10832,5169,5663
170976,University of Michigan-Ann Arbor,29821,14966,14855
171137,University of Michigan-Dearborn,7132,3812,3320
171146,University of Michigan-Flint,6434,2513,3921
174075,University of Minnesota-Crookston,2834,1301,1533
174233,University of Minnesota-Duluth,10118,5319,4799
174251,University of Minnesota-Morris,1627,711,916
456959,University of Minnesota-Rochester,472,116,356
174066,University of Minnesota-Twin Cities,35433,16814,18619
176017,University of Mississippi,18737,8271,10466
178396,University of Missouri-Columbia,23799,11442,12357
178402,University of Missouri-Kansas City,11372,4837,6535
178420,University of Missouri-St Louis,13787,5896,7891
101693,University of Mobile,1443,514,929
101709,University of Montevallo,2346,764,1582
199069,University of Mount Olive,3207,1105,2102
204185,University of Mount Union,2095,1084,1011
181215,University of Nebraska at Kearney,4843,2060,2783
181394,University of Nebraska at Omaha,12624,6069,6555
181428,University of Nebraska Medical Center,860,100,760
181464,University of Nebraska-Lincoln,20954,10995,9959
182281,University of Nevada-Las Vegas,25279,10969,14310
182290,University of Nevada-Reno,18348,8674,9674
161457,University of New England,4423,1110,3313
183071,University of New Hampshire at Manchester,737,351,386
183044,University of New Hampshire-Main Campus,13005,5893,7112
182829,University of New Hampshire-School of Law,,,
129941,University of New Haven,5216,2468,2748
187958,University of New Mexico-Gallup Campus,2194,818,1376
187976,University of New Mexico-Los Alamos Campus,918,384,534
187985,University of New Mexico-Main Campus,20354,8895,11459
188225,University of New Mexico-Taos Campus,1360,503,857
188049,University of New Mexico-Valencia County Campus,2097,841,1256
159939,University of New Orleans,6472,3248,3224
101879,University of North Alabama,6064,2438,3626
199111,University of North Carolina at Asheville,3826,1653,2173
199120,University of North Carolina at Chapel Hill,18862,7764,11098
199139,University of North Carolina at Charlotte,23914,12732,11182
199148,University of North Carolina at Greensboro,16439,5592,10847
199281,University of North Carolina at Pembroke,5481,2152,3329
199184,University of North Carolina School of the Arts,873,414,459
199218,University of North Carolina Wilmington,14502,5485,9017
200280,University of North Dakota,11000,6159,4841
136172,University of North Florida,14255,6272,7983
482680,University of North Georgia,18173,7961,10212
227216,University of North Texas,31448,15080,16368
484905,University of North Texas at Dallas,2687,872,1815
228909,University of North Texas Health Science Center,,,
127741,University of Northern Colorado,10092,3554,6538
154095,University of Northern Iowa,9961,4237,5724
204486,University of Northwestern Ohio,3655,2961,694
174491,University of Northwestern-St Paul,3328,1300,2028
152080,University of Notre Dame,8576,4503,4073
207342,University of Oklahoma-Health Sciences Center,786,97,689
207500,University of Oklahoma-Norman Campus,22032,11112,10920
209551,University of Oregon,19340,8989,10351
215062,University of Pennsylvania,11716,5514,6202
450456,University of Phoenix-Alabama,14,2,12
484613,University of Phoenix-Arizona,80898,26196,54702
484622,University of Phoenix-Arkansas,26,7,19
484631,University of Phoenix-California,8125,5028,3097
484640,University of Phoenix-Colorado,225,122,103
484668,University of Phoenix-Florida,592,348,244
484677,University of Phoenix-Georgia,408,179,229
420042,University of Phoenix-Hawaii,661,462,199
440466,University of Phoenix-Idaho,5,3,2
442161,University of Phoenix-Illinois,134,44,90
443544,University of Phoenix-Indiana,19,2,17
445391,University of Phoenix-Kentucky,18,8,10
484686,University of Phoenix-Louisiana,56,15,41
434973,University of Phoenix-Maryland,29,17,12
440420,University of Phoenix-Massachusetts,22,15,7
484695,University of Phoenix-Michigan,132,37,95
484701,University of Phoenix-Missouri,73,19,54
484710,University of Phoenix-Nevada,477,240,237
445300,University of Phoenix-New Jersey,111,55,56
405997,University of Phoenix-New Mexico,217,86,131
484729,University of Phoenix-North Carolina,133,60,73
439297,University of Phoenix-Ohio,29,10,19
484738,University of Phoenix-Oklahoma,12,2,10
432241,University of Phoenix-Oregon,18,5,13
484783,University of Phoenix-Pennsylvania,141,40,101
382063,University of Phoenix-Puerto Rico,44,30,14
448567,University of Phoenix-South Carolina,38,14,24
484747,University of Phoenix-Tennessee,201,60,141
484756,University of Phoenix-Texas,1374,782,592
380465,University of Phoenix-Utah,122,82,40
484765,University of Phoenix-Virginia,191,135,56
432223,University of Phoenix-Washington,138,83,55
450483,University of Phoenix-Washington DC,70,33,37
440457,University of Phoenix-Wisconsin,11,3,8
157535,University of Pikeville,1560,707,853
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,244,32,212
215266,University of Pittsburgh-Bradford,1336,602,734
215275,University of Pittsburgh-Greensburg,1523,701,822
215284,University of Pittsburgh-Johnstown,2784,1542,1242
215293,University of Pittsburgh-Pittsburgh Campus,19326,9381,9945
215309,University of Pittsburgh-Titusville,295,96,199
209825,University of Portland,3883,1565,2318
180258,University of Providence,930,282,648
243106,University of Puerto Rico-Aguadilla,3426,1533,1893
243115,University of Puerto Rico-Arecibo,3799,1563,2236
243133,University of Puerto Rico-Bayamon,4531,2241,2290
243142,University of Puerto Rico-Carolina,3792,1497,2295
243151,University of Puerto Rico-Cayey,3496,1207,2289
243179,University of Puerto Rico-Humacao,3723,1373,2350
